game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Grand Theft Auto IV,24.99,2012-02-15,Action / Shooter / Racing,Rockstar,PS3,98.0,86.0,8.3,5541.0,4.32,48904.0
Red Dead Redemption 2,59.99,2018-10-26,Action / Adventure / Unique,Rockstar Games,PS4,97.0,99.0,8.9,31932.0,4.74,379257.0
Red Dead Online,69.99,2018-10-29,Action / Adventure,Rockstar Games,PS4,97.0,99.0,8.9,31932.0,4.74,379346.0
Grand Theft Auto 3,9.99,2012-10-04,,Rockstar Games,PS3,97.0,56.0,8.0,2079.0,4.59,1437.0
Grand Theft Auto V,69.99,2013-09-17,Action / Adventure,Rockstar Games,PS3,97.0,66.0,8.5,14322.0,4.65,40895.0
Grand Theft Auto V,69.99,2014-11-18,Action / Adventure,Rockstar Games,PS4,97.0,66.0,8.5,14322.0,4.48,854788.0
Baldur's Gate 3,69.99,2023-09-06,Role playing games,Larian Studios Games Ltd,PS5 / PS4,96.0,112.0,9.2,19439.0,,
ELDEN RING PS4 & PS5,69.99,2022-02-25,Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,96.0,86.0,8.3,20997.0,,
Uncharted 2: Among Thieves™,,2009-10-15,,Sony Interactive Entertainment Europe,PS3,96.0,105.0,8.9,7750.0,4.14,7.0
Mass Effect™ 2,14.99,2011-01-21,Role playing games,EA Swiss Sarl,PS3,96.0,98.0,8.9,3062.0,4.81,4067.0
BioShock,14.99,2012-06-27,Action / Shooter,2K,PS3,96.0,88.0,8.8,3793.0,4.75,1557.0
The Elder Scrolls V: Skyrim,,2013-02-13,,Bethesda,PS3,96.0,89.0,8.6,7095.0,,
Red Dead Redemption,49.99,2023-08-17,Action,Rockstar Games,PS4,95.0,96.0,8.9,4247.0,4.71,45.0
Persona 5 Royal,59.99,2022-10-21,,SEGA EUROPE LTD,PS5,95.0,71.0,8.7,5975.0,,
The Last of Us™,,2012-04-04,,Sony Interactive Entertainment Europe,PS3,95.0,98.0,9.2,16454.0,4.35,113.0
The Last of Us™,19.99,2019-06-05,Action / Adventure / Horror,Sony Interactive Entertainment Europe,PS3,95.0,98.0,9.2,16454.0,4.79,1412.0
Portal 2,,2011-10-05,,EA Swiss Sarl,PS3,95.0,66.0,8.8,2649.0,,
Red Dead Redemption,29.99,2011-11-16,Action / Shooter,Rockstar Games,PS3,95.0,96.0,8.9,4213.0,4.59,23589.0
The Last of Us™ Remastered,49.99,2014-07-30,Action / Adventure,Sony Interactive Entertainment Europe,PS4,95.0,70.0,9.2,21277.0,4.81,418687.0
The Last of Us™: Left Behind (extension indépendante),9.99,2015-05-12,Action / Adventure,Sony Interactive Entertainment Europe,PS4,95.0,70.0,9.2,21312.0,4.59,3440.0
Metaphor: ReFantazio PS4 et PS5,69.99,2024-10-11,,SEGA EUROPE LTD,PS5 / PS4,94.0,54.0,8.5,2429.0,,
ASTRO BOT,69.99,2024-09-06,,Sony Interactive Entertainment Europe,PS5,94.0,136.0,9.1,5176.0,,
Quake,9.99,2021-10-12,Shooter,Bethesda,PS5 / PS4,94.0,9.0,8.6,1153.0,,
God of War™,19.99,2019-10-04,Action / Adventure,Sony Interactive Entertainment Europe,PS4,94.0,118.0,9.1,28793.0,4.75,7664.0
METAL GEAR SOLID,9.99,2009-11-19,Action / Shooter / Adventure,Konami,PS3 / PS Vita / PSP,94.0,20.0,8.8,2466.0,4.91,14272.0
Final Fantasy® IX,9.99,2010-05-26,Role playing games / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,94.0,22.0,8.9,1882.0,4.87,12971.0
God of War® HD,14.99,2010-11-03,Action / Adventure,Sony Interactive Entertainment Europe,PS3,94.0,75.0,8.9,2692.0,4.72,3811.0
Tom Clancy's Splinter Cell Chaos Theory® HD,9.99,2011-08-10,Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,94.0,70.0,8.8,231.0,4.47,1959.0
Call of Duty 4: Modern Warfare,29.99,2011-11-23,Action / Shooter,Activision Blizzard Int'l BV,PS3,,,,,4.44,819.0
Call of Duty: Modern Warfare 2,29.99,2011-12-07,Action / Shooter,Activision Blizzard Int'l BV,PS3,,,,,4.56,1674.0
Batman: Arkham City,14.99,2012-06-20,Action,WARNER BROS. INTERACTIVE,PS3,,,,,4.74,5434.0
Batman: Arkham City,14.99,2012-12-05,Action,WARNER BROS. INTERACTIVE,PS3,,,,,4.71,1921.0
BioShock Infinite,29.99,2013-03-26,Shooter,2K,PS3,,,,,4.67,9580.0
Metal Gear Solid 4: Guns of the Patriots,14.99,2014-12-17,Action,Konami,PS3,,,,,4.74,2042.0
Clair Obscur: Expedition 33,49.99,2025-04-24,,Kepler Interactive Limited,PS5,,,,,,
Persona 4 Golden,19.99,2023-01-19,Role playing games,SEGA EUROPE LTD,PS4,93.0,61.0,9.1,2484.0,5.0,14.0
Resident Evil 4 PS4 & PS5,69.99,2023-03-24,Action / Adventure / Horror,CE EUROPE LIMITED,PS5 / PS4,93.0,126.0,8.9,6900.0,,
Hades,24.99,2021-08-13,Action,SUPERGIANT GAMES,PS5 / PS4,93.0,58.0,8.6,4061.0,,
The Last of Us Part II,69.99,2020-06-19,Action / Adventure,Sony Interactive Entertainment Europe,PS4,93.0,121.0,5.8,165959.0,4.51,238482.0
Persona 5,69.99,2017-04-04,Role playing games,SEGA EUROPE LTD,PS4,93.0,98.0,8.9,5768.0,4.87,51264.0
Persona 5,49.99,2017-04-04,Role playing games,Deep Silver,PS3,,,,,4.92,998.0
resident evil 4 (2005),19.99,2016-08-30,Action / Horror,CE EUROPE LIMITED,PS4,,,,,4.71,12139.0
